,track_name,artist_name,artist_genre,album_name,release_date,album_track_amount,song_duration_minutes,popularity_score,track_number_on_album,playlist
107,Today - 2011 Remaster,The Smashing Pumpkins,"['alternative rock', 'rock']",Siamese Dream (Deluxe Edition),1993,31,3.3528900391,74,3,Albums
108,Hummer - 2011 Remaster,The Smashing Pumpkins,"['alternative rock', 'rock']",Siamese Dream (Deluxe Edition),1993,31,6.9364472062,53,4,Albums
109,Rocket - 2011 Remaster,The Smashing Pumpkins,"['alternative rock', 'rock']",Siamese Dream (Deluxe Edition),1993,31,4.1068915471,54,5,Albums
110,Disarm - 2011 Remaster,The Smashing Pumpkins,"['alternative rock', 'rock']",Siamese Dream (Deluxe Edition),1993,31,3.2817565635,72,6,Albums
111,Soma - 2011 Remaster,The Smashing Pumpkins,"['alternative rock', 'rock']",Siamese Dream (Deluxe Edition),1993,31,6.6373466080000005,52,7,Albums
112,Geek U.S.A. - 2011 Remaster,The Smashing Pumpkins,"['alternative rock', 'rock']",Siamese Dream (Deluxe Edition),1993,31,5.2211104422000005,50,8,Albums
113,Mayonaise - 2011 Remaster,The Smashing Pumpkins,"['alternative rock', 'rock']",Siamese Dream (Deluxe Edition),1993,31,5.8128949591,70,9,Albums
114,Luna - 2011 Remaster,The Smashing Pumpkins,"['alternative rock', 'rock']",Siamese Dream (Deluxe Edition),1993,31,3.372006744,71,13,Albums
115,Silverfuck - 2011 Remaster,The Smashing Pumpkins,"['alternative rock', 'rock']",Siamese Dream (Deluxe Edition),1993,31,8.7109007551,46,11,Albums
116,Spaceboy - 2011 Remaster,The Smashing Pumpkins,"['alternative rock', 'rock']",Siamese Dream (Deluxe Edition),1993,31,4.4551089102,51,10,Albums
117,Cochise,Audioslave,"['grunge', 'post-grunge', 'alternative metal']",Audioslave,2002-11-17,14,3.7004407342000003,70,1,Albums
118,Show Me How to Live,Audioslave,"['grunge', 'post-grunge', 'alternative metal']",Audioslave,2002-11-17,14,4.6306759280000005,76,2,Albums
119,Gasoline,Audioslave,"['grunge', 'post-grunge', 'alternative metal']",Audioslave,2002-11-17,14,4.6555593111,64,3,Albums
120,What You Are,Audioslave,"['grunge', 'post-grunge', 'alternative metal']",Audioslave,2002-11-17,14,4.15667498,61,4,Albums
121,Like a Stone,Audioslave,"['grunge', 'post-grunge', 'alternative metal']",Audioslave,2002-11-17,14,4.899343132,85,5,Albums
122,Set It Off,Audioslave,"['grunge', 'post-grunge', 'alternative metal']",Audioslave,2002-11-17,14,4.38667544,52,6,Albums
123,Shadow on the Sun,Audioslave,"['grunge', 'post-grunge', 'alternative metal']",Audioslave,2002-11-17,14,5.723344780000001,64,7,Albums
124,I Am the Highway,Audioslave,"['grunge', 'post-grunge', 'alternative metal']",Audioslave,2002-11-17,14,5.5817778302,71,8,Albums
125,Exploder,Audioslave,"['grunge', 'post-grunge', 'alternative metal']",Audioslave,2002-11-17,14,3.4333402000000004,51,9,Albums
126,Bring Em Back Alive,Audioslave,"['grunge', 'post-grunge', 'alternative metal']",Audioslave,2002-11-17,14,5.4795609591000005,47,11,Albums
127,The Last Remaining Light,Audioslave,"['grunge', 'post-grunge', 'alternative metal']",Audioslave,2002-11-17,14,5.286010572,46,14,Albums
128,Getaway Car,Audioslave,"['grunge', 'post-grunge', 'alternative metal']",Audioslave,2002-11-17,14,4.9815599631000005,56,13,Albums
129,Them Bones (2022 Remaster),Alice In Chains,"['grunge', 'post-grunge']",Dirt (2022 Remaster),1992-09-29,13,2.4911049822,76,1,Albums
130,Dam That River (2022 Remaster),Alice In Chains,"['grunge', 'post-grunge']",Dirt (2022 Remaster),1992-09-29,13,3.156006312,65,2,Albums
131,Rain When I Die (2022 Remaster),Alice In Chains,"['grunge', 'post-grunge']",Dirt (2022 Remaster),1992-09-29,13,6.0284453902,64,3,Albums
132,Down In A Hole (2022 Remaster),Alice In Chains,"['grunge', 'post-grunge']",Dirt (2022 Remaster),1992-09-29,13,5.6371112742000005,74,4,Albums
133,Rooster (2022 Remaster),Alice In Chains,"['grunge', 'post-grunge']",Dirt (2022 Remaster),1992-09-29,13,6.2388958111,78,6,Albums
134,Dirt (2022 Remaster),Alice In Chains,"['grunge', 'post-grunge']",Dirt (2022 Remaster),1992-09-29,13,5.273160546300001,60,8,Albums
135,Junkhead (2022 Remaster),Alice In Chains,"['grunge', 'post-grunge']",Dirt (2022 Remaster),1992-09-29,13,5.1663936661,61,7,Albums
136,Hate To Feel (2022 Remaster),Alice In Chains,"['grunge', 'post-grunge']",Dirt (2022 Remaster),1992-09-29,13,5.268510537,55,11,Albums
137,Angry Chair (2022 Remaster),Alice In Chains,"['grunge', 'post-grunge']",Dirt (2022 Remaster),1992-09-29,13,4.79667626,60,12,Albums
138,Would? (2022 Remaster),Alice In Chains,"['grunge', 'post-grunge']",Dirt (2022 Remaster),1992-09-29,13,3.4462235591000003,81,13,Albums
139,God Smack (2022 Remaster),Alice In Chains,"['grunge', 'post-grunge']",Dirt (2022 Remaster),1992-09-29,13,3.8455576911000002,55,9,Albums
140,Voodoo Chile,Jimi Hendrix,"['psychedelic rock', 'classic rock', 'acid rock', 'blues rock']",Electric Ladyland,1968-10-25,16,14.9989133311,56,4,Albums
0,Cupid's Chokehold / Breakfast in America,Gym Class Heroes,[],The Papercut Chronicles,2005-02-22,18,4.0628914591,80,10,Hoco
1,Hey Ya!,Outkast,"['southern hip hop', 'hip hop']",Speakerboxxx/The Love Below,2003,40,3.9202245071000004,86,9,Hoco
2,Rock That Body,Black Eyed Peas,[],THE E.N.D. (THE ENERGY NEVER DIES),2009-01-01,15,4.480675628,2,2,Hoco
3,Sweet Caroline,Neil Diamond,[],Sweet Caroline,1969-06-06,13,3.3928901191,81,13,Hoco
4,Message In A Bottle,The Police,[],Reggatta De Blanc (Remastered 2003),1979-10-02,11,4.838009676,80,1,Hoco
5,Billionaire (feat. Bruno Mars),Travie McCoy,[],Billionaire (feat. Bruno Mars),2010-03-09,1,3.5193403720000003,74,1,Hoco
6,Mr. Brightside,The Killers,['alternative rock'],Hot Fuss,2004-06-15,11,3.7097740862000004,13,2,Hoco
7,Mr. Jones,Counting Crows,[],August And Everything After,1993-01-01,11,4.5382257431,84,3,Hoco
8,Intergalactic - Remastered 2009,Beastie Boys,"['rap rock', 'old school hip hop', 'east coast hip hop', 'hip hop']",Hello Nasty (Deluxe Edition/Remastered),1998-07-14,43,3.8582243831,72,7,Hoco
9,Somebody That I Used To Know,Gotye,[],Making Mirrors,2011-01-01,12,4.0828914991000005,80,3,Hoco
10,Everybody Talks,Neon Trees,[],Picture Show,2012-01-01,11,2.954672576,82,3,Hoco
11,Tongue Tied,Take Me To Your Best Friends House,[],Tongue Tied - Single,2012-05-01,1,3.6249239165000002,44,1,Hoco
12,Stolen Dance,Milky Chance,[],Sadnecessary,2014-06-20,14,5.2280771228,6,11,Hoco
13,Rio - 2009 Remaster,Duran Duran,"['new wave', 'synthpop']",Rio (Collector's Edition),1982-05-10,29,5.6222279111,66,1,Hoco
14,Out of My League,Fitz and The Tantrums,[],More Than Just a Dream (Deluxe Edition),2013-05-07,14,3.4897736462,81,1,Hoco
15,Down Under,Men At Work,[],Business As Usual,1981-11-09,10,3.7053407440000004,81,3,Hoco
16,Who Can It Be Now?,Men At Work,[],Business As Usual,1981-11-09,10,3.3548900431,79,1,Hoco
17,Livin' la Vida Loca,Ricky Martin,"['latin pop', 'latin']",Ricky Martin,1999,14,4.0526747720000005,80,1,Hoco
18,Pump It,Black Eyed Peas,[],Monkey Business,2005-01-01,15,3.5511071022,36,1,Hoco
19,Rock the House,Gorillaz,[],Gorillaz,2001,18,4.15334164,55,10,Hoco
20,Rasputin - Club Mix,Boney M.,['disco'],Barbra Streisand - Boney M. goes Club,2011-02-21,12,4.5371090742,54,8,Hoco
21,505,Arctic Monkeys,"['indie', 'garage rock']",Favourite Worst Nightmare (Standard Version),2007-04-24,12,4.2264417862000005,85,12,Hoco
22,Erase Me - Main,Kid Cudi,[],Man On The Moon II: The Legend Of Mr. Rager,2010-11-09,17,3.2042230751000003,70,8,Hoco
23,Island In The Sun,Weezer,['alternative rock'],Weezer,2001-05-15,10,3.3384400102000003,85,4,Hoco
24,Mr. Blue Sky,Electric Light Orchestra,['art rock'],Out of the Blue,1977,17,5.0562267791,83,13,Hoco
25,DARE (feat. Shaun Ryder & Roses Gabor),Gorillaz,[],Demon Days,2005-05-23,15,4.0833248333,82,12,Hoco
26,Fly - Fly,Sugar Ray,[],Floored,1997-06-20,13,4.077341488,74,13,Hoco
27,Walkin' On The Sun,Smash Mouth,[],Fush Yu Mang (20th Anniversary Edition),1997-07-08,16,3.4631069262,74,3,Hoco
28,Buddy Holly,Weezer,['alternative rock'],Weezer,1994-05-10,10,2.6537719742,80,4,Hoco
29,"Sugar, We're Goin Down",Fall Out Boy,"['emo', 'pop punk']",From Under The Cork Tree,2005-05-03,13,3.8182243031,81,4,Hoco
30,We Are Young (feat. Janelle Monáe),fun.,[],Some Nights,2012-02-21,12,4.1771083542000005,78,3,Hoco
31,All Star,Smash Mouth,[],Astro Lounge,1999-06-08,15,3.3395566791,82,5,Hoco
32,Move Your Feet,Junior Senior,[],d-d-don't don't stop the beat (Explicit Content U.S. Version),2003-07-25,13,3.0317727302,3,3,Hoco
33,Smooth (feat. Rob Thomas),Santana,[],Supernatural (Remastered),1999-06-15,14,4.9164431662000005,75,5,Hoco
34,I Will Survive - Single Version,Gloria Gaynor,['disco'],20th Century Masters: The Millennium Collection: Best Of Gloria Gaynor,2000-01-01,12,3.3011066022,70,11,Hoco
35,Undercover Martyn,Two Door Cinema Club,"['indie', 'indie rock']",Tourist History,2010-02-17,10,2.7962222591000003,2,3,Hoco
36,Locked out of Heaven,Bruno Mars,[],Unorthodox Jukebox,2012-12-07,10,3.8913077826,89,2,Hoco
37,Dancing in the Moonlight,King Harvest,[],Dancing in the Moonlight,1973-01-01,10,3.0188893711,80,10,Hoco
38,The Way You Move (feat. Sleepy Brown),Outkast,"['southern hip hop', 'hip hop']",Speakerboxxx/The Love Below,2003,40,3.9000078,77,5,Hoco
39,Dancing Queen,ABBA,[],Arrival,1976,12,3.8448910231,5,2,Hoco
40,3005,Childish Gambino,[],Because the Internet,2013-12-10,19,3.9035911405,7,9,Hoco
41,Flyers,BRADIO,"['anime', 'j-rock', 'j-pop']",POWER OF LIFE,2015-06-03,12,3.5013903361,59,2,Hoco
42,夜に駆ける,YOASOBI,"['j-pop', 'anime']",夜に駆ける,2019-12-15,1,4.3502253671,72,1,Hoco
43,Pumped Up Kicks,Foster The People,[],Torches,2011-05-23,10,3.9933413200000003,88,2,Hoco
44,Riptide,Vance Joy,['folk pop'],Dream Your Life Away (Special Edition),2014-09-08,15,3.404673476,21,4,Hoco
45,hand crushed by a mallet,100 gecs,"['hyperpop', 'glitch']",1000 gecs,2019-05-31,10,2.1102708872,59,9,Hoco
46,Beautiful Girls,Sean Kingston,[],Beautiful Girls,2007-07-23,1,3.7562241791,83,1,Hoco
47,"Accidentally In Love - From ""Shrek 2"" Soundtrack",Counting Crows,[],Shrek 2 (Original Motion Picture Soundtrack),2004-05-19,14,3.1482229631000003,62,1,Hoco
48,Scatman & Hatman,Scatman John,['eurodance'],Scatman & Hatman,2019-06-14,1,3.3462233591,45,1,Hoco
49,Happy Together,The Turtles,[],Happy Together,1967,14,2.9382225431,79,6,Hoco
50,Stacy's Mom,Fountains Of Wayne,['power pop'],Welcome Interstate Managers,2003-01-01,17,3.2997732662000003,78,3,Hoco
51,Payphone,Maroon 5,['pop'],Overexposed,2021-06-20,12,3.8564410462,70,2,Hoco
52,Mr. Rager,Kid Cudi,[],Man On The Moon II: The Legend Of Mr. Rager,2010-11-09,17,4.9037764742,77,12,Hoco
53,"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,"['g-funk', 'west coast hip hop', 'gangster rap', 'hip hop', 'old school hip hop', 'rap']","Young, Wild & Free (feat. Bruno Mars)",2011-10-11,1,3.4555569111,78,1,Hoco
54,Uptown Girl,Billy Joel,['soft rock'],An Innocent Man,1983-08-08,10,3.2951065902,86,6,Hoco
55,Am I Wrong,Nico & Vinz,[],Black Star Elephant,2014,21,4.0977748622000005,82,2,Hoco
56,Every Morning,Sugar Ray,[],14:59,1999-01-12,13,3.6644406622,77,2,Hoco
57,Semi-Charmed Life,Third Eye Blind,[],Third Eye Blind,1997-04-08,14,4.472675612000001,82,3,Hoco
58,Two Princes,Spin Doctors,[],Pocket Full Of Kryptonite (Anniversary Edition),1991,27,4.2824418982,76,7,Hoco
59,Time of Our Lives,Pitbull,[],Globalization,2014-11-24,11,3.822674312,88,4,Hoco
60,Lonely No More,Rob Thomas,[],Something to Be,2005-04-05,12,3.7773408880000003,61,2,Hoco
61,Pursuit Of Happiness (Nightmare),Kid Cudi,[],Man On The Moon: The End Of Day,2009-09-15,15,4.9215598431,73,13,Hoco
62,Paper Planes,M.I.A.,[],Kala,2007-08-20,12,3.42000684,9,11,Hoco
63,Stereo Hearts (feat. Adam Levine),Gym Class Heroes,[],The Papercut Chronicles II,2011-11-11,11,3.516007032,85,4,Hoco
64,Like A G6,Far East Movement,[],Free Wired,2010-01-01,10,3.6148905631000003,74,2,Hoco
65,Fuck You,CeeLo Green,[],The Lady Killer,2010-11-09,14,3.7155574311,70,3,Hoco
66,Heartless,Kanye West,['rap'],808s & Heartbreak,2008-11-24,12,3.5166737,86,3,Hoco
67,American Boy,Estelle,[],Shine,2008-03-28,12,4.7455594911,7,3,Hoco
68,Jordan Belfort,Wes Walker,[],Jordan Belfort,2015-08-26,1,3.4651902637000003,66,1,Hoco
69,Viva La Vida,Coldplay,[],Viva La Vida or Death and All His Friends,2008-06-06,10,4.0395580791,90,7,Hoco
70,Fireball (feat. John Ryan),Pitbull,[],Fireball (feat. John Ryan),2014-07-23,1,3.9168745004,66,1,Hoco
71,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),Shakira,['latin pop'],Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),2010-05-07,1,3.3771067542,13,1,Hoco
72,I'm A Believer - Radio Edit,Smash Mouth,[],Smash Mouth,2001-01-01,13,3.05667278,65,13,Hoco
73,Someday,Sugar Ray,[],14:59,1999-01-12,13,4.04667476,73,6,Hoco
74,All The Small Things,blink-182,"['pop punk', 'punk', 'rock', 'skate punk', 'emo']",Enema Of The State,1999-06-01,12,2.7844389022000002,85,8,Hoco
75,In Too Deep,Sum 41,"['pop punk', 'punk', 'skate punk']","All Killer, No Filler",2001-01-01,13,3.4515569031,78,7,Hoco
76,Fat Lip,Sum 41,"['pop punk', 'punk', 'skate punk']","All Killer, No Filler",2001-01-01,13,2.9711059422000003,76,4,Hoco
77,Sk8er Boi,Avril Lavigne,[],Let Go,2002-06-04,13,3.4000068000000003,82,3,Hoco
78,UCLA,RL Grime,"['edm trap', 'future bass']",NOVA,2018-07-27,15,3.2000064000000004,5,13,Hoco
79,Summer Infinity,Bails,['emo rap'],Have Fun It's Hell,2019-04-07,10,2.6490219647,26,4,Hoco
80,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Daft Punk,"['french house', 'electronic', 'electro']",Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],2013-04-19,1,4.1402249471,83,1,Hoco
81,Hey There Delilah,Plain White T's,[],All That We Needed,2005-01-25,13,3.8755577511,81,13,Hoco
82,Stoned,Smash Mouth,[],Alternative Mix,2019-07-19,26,4.1382249431,0,22,Hoco
83,Hook,Blues Traveler,['jam band'],Four,1994-01-01,12,4.82000964,71,9,Hoco
84,"Dance, Dance",Fall Out Boy,"['emo', 'pop punk']",From Under The Cork Tree,2005-05-03,13,3.0044393422,80,3,Hoco
85,Teenagers,My Chemical Romance,"['emo', 'pop punk']",The Black Parade,2006-10-20,14,2.698672064,84,11,Hoco
86,Gansta's Paradise,Generation Rap,['french r&b'],Generation Rap Vol. 2,2008-01-01,12,4.0651081302000005,35,6,Hoco
87,Upside Down,Jack Johnson,['surf rock'],Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George,2006,13,3.4775569551000003,70,1,Hoco
88,Gives You Hell,The All-American Rejects,"['pop punk', 'emo']",When The World Comes Down,2008-01-01,17,3.5517737702,77,4,Hoco
89,Dirty Little Secret,The All-American Rejects,"['pop punk', 'emo']",Move Along,2005-01-01,12,3.2275564551,77,1,Hoco
90,Move Along,The All-American Rejects,"['pop punk', 'emo']",Move Along,2005-01-01,12,3.981341296,75,3,Hoco
91,I Write Sins Not Tragedies,Panic! At The Disco,['emo'],A Fever You Can't Sweat Out,2005-09-27,13,3.1105728878,77,10,Hoco
92,Misery Business,Paramore,"['pop punk', 'emo']",Riot!,2007-06-12,12,3.525340384,79,4,Hoco
93,Wild Ones (feat. Sia),Flo Rida,[],Wild Ones,2012-06-22,10,3.8824410982,85,2,Hoco
94,Feel Good Inc.,Gorillaz,[],Demon Days,2005-05-23,15,3.710674088,90,6,Hoco
95,All Falls Down,Kanye West,['rap'],The College Dropout,2004-02-13,21,3.7251074502000003,3,4,Hoco
96,Temperature,Sean Paul,['dancehall'],The Trinity,2005-09-27,18,3.605340544,87,11,Hoco
97,Crazy,Gnarls Barkley,[],St. Elsewhere,2006-05-02,16,3.0344394022000003,9,2,Hoco
98,I Gotta Feeling,Black Eyed Peas,[],THE E.N.D. (THE ENERGY NEVER DIES),2009-01-01,15,4.8188929711,10,5,Hoco
99,Doses & Mimosas,Cherub,[],Year of the Caprese,2014,12,5.3875607751,75,6,Hoco
100,Why'd You Only Call Me When You're High?,Arctic Monkeys,"['indie', 'garage rock']",AM,2013-09-09,12,2.6853887041,87,9,Hoco
101,R U Mine?,Arctic Monkeys,"['indie', 'garage rock']",AM,2013-09-09,12,3.3621067242000002,84,2,Hoco
102,Kiss Me Thru The Phone,Soulja Boy,[],iSouljaBoyTellem,2008-01-01,16,3.2231064462,83,6,Hoco
103,Fireflies,Owl City,[],Ocean Eyes,2009-01-01,12,3.8057742782000004,81,9,Hoco
104,Call Me Maybe,Carly Rae Jepsen,[],Kiss (Deluxe),2012-01-01,15,3.2233397800000003,77,3,Hoco
105,Put Your Records On,Corinne Bailey Rae,[],Corinne Bailey Rae,2006-01-01,11,3.589340512,83,3,Hoco
106,Funkytown - Single Version,Lipps Inc.,['disco'],Let's Disco,2018-06-20,28,4.052008104,37,16,Hoco
107,Just Can’t Get Enough,Black Eyed Peas,[],The Beginning,2010-01-01,12,3.6571073142,85,11,Hoco
108,Never Let You Go - 2008 Remaster,Third Eye Blind,[],Blue,1999,13,3.9540079080000003,72,4,Hoco
109,Run-Around,Blues Traveler,['jam band'],Four,1994-01-01,12,4.6633426600000005,74,1,Hoco
110,Closing Time,Semisonic,[],20th Century Masters: The Millennium Collection: Best Of Semisonic,2003-01-01,12,4.569342472000001,72,1,Hoco
111,Santa Monica,Everclear,"['post-grunge', 'alternative rock']",90's Hits,2008-01-01,15,3.1971063942,27,3,Hoco
112,Drops of Jupiter (Tell Me),Train,['soft pop'],Drops Of Jupiter,2001-03-27,11,4.3322253311,84,3,Hoco
113,No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,[],Flockaveli,2010-10-01,17,4.3962254591,84,5,Hoco
114,Santeria,Sublime,"['reggae rock', 'ska punk', 'ska']",Sublime,1996-07-30,17,3.0457727582,85,6,Hoco
115,I'm Still Standing,Elton John,[],Too Low For Zero,1983-05-30,13,3.057339448,86,2,Hoco
116,The Show Goes On,Lupe Fiasco,[],Lasers,2011-03-04,12,3.9935579871000004,75,6,Hoco
117,The Lazy Song,Bruno Mars,[],Doo-Wops & Hooligans,2010-05-11,10,3.1518229703,77,5,Hoco
118,Animal,Neon Trees,[],Habits,2010-01-01,8,3.5382237431,75,3,Hoco
119,Cooler Than Me - Single Mix,Mike Posner,[],31 Minutes to Takeoff,2010-08-09,12,3.5548904431,81,4,Hoco
120,The Anthem,Good Charlotte,"['pop punk', 'punk', 'emo']",The Young and The Hopeless,2002-10-04,14,2.9182225031,77,2,Hoco
121,Party Rock Anthem,LMFAO,[],Sorry For Party Rocking,2011-01-01,10,4.3695587391,74,3,Hoco
122,Year 3000,Jonas Brothers,[],Music From Chasing Happiness,2019-05-09,15,3.3660067320000002,59,4,Hoco
123,Beverly Hills,Weezer,['alternative rock'],Make Believe,2005-05-10,12,3.2682232031000003,74,1,Hoco
124,Magic (feat. Rivers Cuomo),B.o.B,"['emo', 'pop punk']",B.o.B Presents: The Adventures of Bobby Ray,2010-04-27,12,3.2688898711000003,69,8,Hoco
125,Die Young,Kesha,[],Warrior (Expanded Edition),2012-11-30,24,3.532007064,85,2,Hoco
126,Good Time,Owl City,[],The Midsummer Station,2012-08-17,11,3.4322235311,81,7,Hoco
127,The Nights,Avicii,['edm'],The Days / Nights,2014-01-01,4,2.9443058886,88,2,Hoco
128,50 Ways to Say Goodbye,Train,['soft pop'],California 37,2012-04-17,11,4.1324415982,73,5,Hoco
